network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_56140_PB_157046,0.29,0.163,0.163,0.174,0.205,6,841,1.006,0.998,0.817,0.822,1699,136899,0.209,0.27,0.103,0.155,0.218,0.259,0.37,0.447,0.379,0.338,0.241,0.505,0.598,0.269,0.544,0.405,0.659,68,5.1
PB_69448_PB_70761,0.625,0.049,0.109,0.153,0.327,5,841,1.001,0.998,1,1.008,1695,136899,0.578,0.548,0.51,0.195,0.611,0.126,0.362,0.537,0.358,0.444,0.486,0.5,0.374,0.589,0.586,0.567,0.311,68,5.1
PB_8881_PB_86277,0.374,0.13,0.093,0.109,0.211,2,841,1.004,0.998,1,1.008,1695,136899,0.45,0.459,0.433,0.28,0.342,0.304,0.448,0.535,0.295,0.329,0.592,0.496,0.352,0.24,0.404,0.416,0.398,68,5.1
PB_79134_PB_122827,0.188,0.053,0.152,0.161,0.148,5,841,0.948,0.998,0.957,0.978,1719,136899,0.22,0.175,0.312,0.357,0.3,0.24,0.162,0.263,0.267,0.357,0.305,0.32,0.293,0.24,0.104,0.198,0.437,68,5.1
PB_9015_PB_43296,0.374,0.061,0.116,0.136,0.209,2,841,1.001,0.998,1,1.018,1711,136899,0.421,0.434,0.068,0.244,0.2,0.267,0.468,0.225,0.356,0.33,0.198,0.492,0.347,0.231,0.279,0.398,0.411,68,5.1
PB_61890_PB_87763,0.286,0.048,0.138,0.234,0.199,1,841,0.998,0.998,1,1.019,1713,136899,0.413,0.435,0.361,0.293,0.164,0.426,0.15,0.254,0.379,0.408,0.172,0.397,0.552,0.293,0.176,0.403,0.34,68,5.1
PB_77272_PB_149693,0.376,0.129,0.206,0.166,0.239,4,841,1.003,0.998,0.934,0.967,1744,136899,0.401,0.398,0.234,0.194,0.259,0.141,0.295,0.418,0.374,0.416,0.266,0.511,0.413,0.401,0.365,0.386,0.704,68,5.1
PB_50063_PB_71588,0.512,0.039,0.099,0.264,0.293,3,841,0.995,0.998,0.954,0.998,1751,136899,0.551,0.542,0.173,0.194,0.088,0.229,0.177,0.161,0.301,0.319,0.29,0.311,0.28,0.285,0.427,0.485,0.262,68,5.1
PB_50592_PB_165871,0.378,0.176,0.081,0.132,0.222,3,841,0.999,0.998,1,1.007,1692,136899,0.334,0.314,0.492,0.361,0.642,0.178,0.54,0.16,0.522,0.46,0.594,0.673,0.694,0.337,0.552,0.362,0.596,68,5.1
PB_108329_PB_131905,0.625,0.086,0.082,0.46,0.393,3,841,0.994,0.998,0.946,0.97,1719,136899,0.671,0.647,0.422,0.661,0.275,0.681,0.397,0.619,0.418,0.513,0.338,0.47,0.368,0.54,0.4,0.706,0.454,68,5.1
PB_191954_PB_159863,0.501,0.139,0.099,0.327,0.311,5,841,0.995,0.998,1,1.017,1710,136899,0.725,0.662,0.342,0.292,0.465,0.249,0.179,0.433,0.333,0.111,0.322,0.292,0.284,0.539,0.675,0.626,0.316,68,5.1
PB_85345_PB_130010,0.517,0.13,0.089,0.305,0.31,3,841,0.99,0.998,0.935,1.017,1805,136899,0.48,0.471,0.176,0.298,0.326,0.247,0.354,0.683,0.45,0.507,0.359,0.451,0.537,0.546,0.281,0.501,0.339,68,5.1
PB_126015_PB_182264,0.542,0.145,0.152,0.283,0.323,10,841,0.992,0.998,0.561,0.571,1705,136899,0.376,0.364,0.296,0.359,0.443,0.311,0.203,0.338,0.371,0.159,0.426,0.256,0.296,0.334,0.264,0.418,0.285,68,5.1
PB_145460_PB_167836,0.565,0.121,0.08,0.217,0.311,5,841,0.91,0.998,0.906,0.918,1705,136899,0.565,0.765,0.339,0.467,0.542,0.212,0.585,0.739,0.848,0.633,0.544,0.556,0.647,0.78,0.456,0.89,0.531,68,5.1
PB_96543_PB_133429,0.502,0.064,0.094,0.325,0.304,5,841,1.001,0.998,0.62,0.631,1695,136899,0.446,0.439,0.169,0.516,0.258,0.288,0.225,0.695,0.471,0.512,0.291,0.384,0.35,0.625,0.364,0.446,0.351,68,5.1
PB_99762_PB_104696,0.383,0.179,0.14,0.177,0.24,5,841,0.911,0.998,0.911,0.914,1686,136899,0.474,0.464,0.494,0.402,0.34,0.464,0.475,0.179,0.208,0.316,0.597,0.506,0.379,0.296,0.425,0.435,0.354,68,5.1
PB_115151_PB_181125,0.254,0.08,0.074,0.144,0.156,2,841,0.997,0.998,0.907,0.918,1707,136899,0.498,0.489,0.29,0.389,0.333,0.385,0.303,0.374,0.367,0.159,0.666,0.558,0.324,0.356,0.282,0.52,0.564,68,5.1
PB_117605_PB_151396,0.488,0.186,0.044,0.354,0.316,4,841,0.998,0.998,1,1.022,1717,136899,0.632,0.749,0.527,0.407,0.681,0.225,0.456,0.87,0.876,0.552,0.259,0.393,0.531,0.678,0.627,0.745,0.787,68,5.1
PB_9015_PB_96650,0.374,0.102,0.105,0.089,0.206,4,841,0.997,0.998,1,1.006,1690,136899,0.418,0.43,0.361,0.243,0.278,0.267,0.459,0.685,0.194,0.321,0.549,0.489,0.432,0.232,0.399,0.395,0.409,68,5.1
PB_60931_PB_125721,0.62,0.079,0.103,0.352,0.362,4,841,0.992,0.998,1,1.015,1705,136899,0.675,0.673,0.202,0.486,0.253,0.534,0.386,0.251,0.356,0.381,0.413,0.434,0.306,0.497,0.384,0.685,0.317,68,5.1
PB_50063_PB_68584,0.388,0.086,0.233,0.114,0.237,5,841,1.003,0.998,1,1.048,1761,136899,0.315,0.345,0.129,0.348,0.125,0.117,0.145,0.413,0.146,0.304,0.246,0.303,0.303,0.471,0.449,0.355,0.444,68,5.1
PB_7349_PB_112394,0.365,0.205,0.069,0.17,0.229,3,841,1,0.998,0.999,1.018,1712,136899,0.376,0.385,0.215,0.289,0.4,0.158,0.232,0.294,0.254,0.37,0.149,0.366,0.253,0.34,0.313,0.384,0.612,68,5.1
PB_109511_PB_148850,0.46,0.147,0.356,0.333,0.343,7,841,1.002,0.998,0.763,0.777,1710,136899,0.594,0.608,0.241,0.17,0.384,0.242,0.549,0.528,0.409,0.559,0.581,0.594,0.567,0.526,0.294,0.604,0.455,68,5.1
PB_78168_PB_123791,0.215,0.059,0.099,0.11,0.134,4,841,1.001,0.998,1,1.031,1731,136899,0.25,0.265,0.538,0.336,0.191,0.403,0.119,0.28,0.37,0.226,0.301,0.306,0.307,0.323,0.23,0.286,0.32,68,5.1
PB_112712_PB_114111,0.374,0.09,0.04,0.313,0.249,2,841,0.997,0.998,1,1.024,1722,136899,0.444,0.449,0.339,0.634,0.185,0.416,0.315,0.451,0.258,0.11,0.241,0.35,0.265,0.325,0.259,0.488,0.277,68,5.1
PB_85036_PB_158710,0.409,0.19,0.123,0.117,0.241,3,841,1,0.998,0.536,0.541,1697,136899,0.372,0.358,0.216,0.147,0.252,0.186,0.329,0.377,0.378,0.406,0.252,0.528,0.346,0.578,0.574,0.43,0.598,68,5.1
PB_70439_PB_124930,0.22,0.052,0.103,0.074,0.13,3,841,1.001,0.998,1,1.015,1705,136899,0.301,0.351,0.449,0.182,0.386,0.36,0.13,0.617,0.147,0.334,0.204,0.237,0.34,0.48,0.262,0.36,0.421,68,5.1
PB_130230_PB_152249,0.341,0.07,0.094,0.092,0.186,3,841,1.003,0.998,0.988,0.997,1697,136899,0.255,0.275,0.127,0.215,0.165,0.131,0.325,0.218,0.384,0.177,0.365,0.417,0.339,0.312,0.429,0.421,0.468,68,5.1
PB_56236_PB_134335,0.275,0.051,0.081,0.116,0.157,3,841,1.002,0.998,1,1.013,1702,136899,0.259,0.289,0.281,0.149,0.329,0.248,0.331,0.2,0.596,0.55,0.339,0.301,0.234,0.339,0.362,0.301,0.385,68,5.1
PB_129061_PB_130692,0.217,0.054,0.144,0.19,0.163,1,841,0.987,0.998,0.918,0.927,1697,136899,0.26,0.262,0.394,0.366,0.241,0.427,0.365,0.318,0.47,0.491,0.323,0.382,0.437,0.321,0.199,0.317,0.35,68,5.1
PB_74426_PB_91220,0.588,0.252,0.124,0.377,0.376,5,841,0.994,0.998,0.988,1.02,1734,136899,0.592,0.578,0.075,0.537,0.331,0.35,0.355,0.342,0.233,0.349,0.31,0.617,0.551,0.321,0.246,0.611,0.462,68,5.1
PB_8957_PB_76397,0.354,0.059,0.093,0.272,0.23,4,841,0.994,0.998,0.626,0.664,1737,136899,0.288,0.35,0.58,0.098,0.522,0.473,0.127,0.292,0.213,0.382,0.329,0.327,0.435,0.206,0.233,0.338,0.241,68,5.1
PB_48793_PB_69527,0.498,0.027,0.082,0.278,0.288,3,841,1.004,0.998,1,1.019,1714,136899,0.521,0.511,0.152,0.226,0.174,0.296,0.12,0.438,0.32,0.185,0.253,0.234,0.308,0.537,0.753,0.463,0.271,68,5.1
PB_50548_PB_75304,0.666,0.156,0.086,0.228,0.363,8,841,1.003,0.998,1,1.005,1690,136899,0.645,0.618,0.495,0.235,0.519,0.182,0.349,0.179,0.264,0.464,0.45,0.242,0.273,0.618,0.516,0.637,0.232,68,5.1
PB_105546_PB_112843,0.488,0.142,0.32,0.357,0.349,6,841,0.894,0.998,0.898,0.932,1758,136899,0.631,0.628,0.326,0.62,0.549,0.221,0.166,0.698,0.364,0.139,0.259,0.358,0.325,0.6,0.191,0.754,0.26,68,5.1
PB_8582_PB_94980,0.848,0.278,0.175,0.463,0.51,8,841,1.001,0.998,1,1.041,1749,136899,0.91,0.886,0.354,0.631,0.17,0.619,0.28,0.479,0.554,0.863,0.265,0.854,0.931,0.375,0.438,0.884,0.852,68,5.1
PB_143696_PB_147748,0.374,0.151,0.462,0.322,0.346,11,841,1.002,0.998,0.961,0.983,1719,136899,0.288,0.317,0.603,0.412,0.514,0.374,0.34,0.28,0.571,0.386,0.567,0.381,0.711,0.41,0.426,0.352,0.321,68,5.1
PB_123706_PB_149693,0.488,0.143,0.074,0.377,0.319,6,841,1,0.998,1,1.018,1710,136899,0.635,0.838,0.622,0.37,0.746,0.227,0.45,0.908,0.876,0.584,0.33,0.44,0.547,0.662,0.711,0.746,0.794,68,5.1
PB_100509_PB_102927,0.33,0.14,0.264,0.106,0.229,4,841,0.928,0.998,0.932,0.947,1711,136899,0.327,0.344,0.512,0.226,0.332,0.451,0.38,0.29,0.172,0.213,0.455,0.402,0.341,0.251,0.304,0.263,0.379,68,5.1
PB_109968_PB_116199,0.709,0.11,0.2,0.564,0.467,8,841,0.996,0.998,0.952,0.981,1732,136899,0.845,0.855,0.774,0.647,0.412,0.876,0.546,0.128,0.382,0.472,0.438,0.812,0.615,0.349,0.229,0.801,0.657,68,5.1
PB_53018_PB_78649,0.434,0.106,0.053,0.096,0.23,3,841,1,0.998,1,1.009,1695,136899,0.487,0.46,0.505,0.353,0.65,0.328,0.604,0.229,0.697,0.537,0.682,0.717,0.48,0.443,0.234,0.482,0.488,68,5.1
PB_102105_PB_116093,0.477,0.068,0.242,0.226,0.292,4,841,1.003,0.998,1,1.019,1713,136899,0.452,0.447,0.174,0.571,0.478,0.299,0.101,0.679,0.312,0.37,0.256,0.316,0.462,0.528,0.361,0.474,0.382,68,5.1
PB_84139_PB_113876,0.28,0.063,0.087,0.163,0.171,3,841,0.994,0.998,1,1.016,1707,136899,0.181,0.293,0.237,0.202,0.25,0.23,0.306,0.394,0.418,0.372,0.296,0.387,0.412,0.341,0.123,0.277,0.634,68,5.1
PB_110272_PB_137279,0.372,0.15,0.224,0.18,0.247,7,841,0.998,0.998,0.964,1.058,1830,136899,0.318,0.293,0.525,0.292,0.455,0.351,0.303,0.137,0.166,0.277,0.365,0.411,0.386,0.201,0.188,0.327,0.359,68,5.1
PB_134425_PB_161499,0.534,0.13,0.496,0.256,0.392,12,841,0.872,0.998,0.872,0.884,1701,136899,0.549,0.744,0.142,0.698,0.496,0.537,0.589,0.681,0.841,0.596,0.533,0.572,0.723,0.636,0.488,0.87,0.659,68,5.1
PB_92526_PB_129978,0.557,0.05,0.121,0.437,0.36,4,841,1.001,0.998,1,1.022,1719,136899,0.644,0.657,0.407,0.694,0.284,0.699,0.407,0.296,0.316,0.252,0.392,0.455,0.422,0.372,0.207,0.666,0.399,68,5.1
PB_57446_PB_59323,0.29,0.1,0.063,0.195,0.184,2,841,1.003,0.998,0.828,0.848,1719,136899,0.265,0.281,0.08,0.192,0.137,0.138,0.196,0.205,0.182,0.14,0.259,0.446,0.542,0.296,0.608,0.262,0.7,68,5.1
PB_48861_PB_82924,0.374,0.057,0.085,0.19,0.216,2,841,0.946,0.998,0.942,1.006,1801,136899,0.433,0.417,0.292,0.413,0.496,0.227,0.589,0.256,0.689,0.545,0.674,0.731,0.498,0.405,0.293,0.438,0.49,68,5.1
PB_6803_PB_8055,0.816,0.164,0.196,0.487,0.492,9,841,0.995,0.998,0.546,0.553,1744,136899,0.714,0.709,0.285,0.175,0.356,0.242,0.359,0.153,0.43,0.573,0.244,0.677,0.586,0.14,0.092,0.795,0.26,68,5.1
PB_83134_PB_148796,0.488,0.146,0.064,0.317,0.302,3,841,0.958,0.998,0.954,0.968,1705,136899,0.64,0.707,0.249,0.399,0.438,0.333,0.189,0.475,0.399,0.147,0.324,0.302,0.434,0.668,0.736,0.667,0.322,68,5.1
PB_56156_PB_114467,0.399,0.122,0.054,0.174,0.228,3,841,1,0.998,1,1.016,1708,136899,0.479,0.484,0.272,0.391,0.407,0.265,0.35,0.355,0.435,0.443,0.293,0.243,0.241,0.639,0.382,0.516,0.449,68,5.1
PB_82924_PB_126015,0.683,0.113,0.147,0.322,0.389,7,841,0.939,0.998,0.935,1.006,1814,136899,0.593,0.765,0.284,0.548,0.494,0.282,0.589,0.563,0.732,0.595,0.338,0.557,0.498,0.763,0.293,0.792,0.49,68,5.1
PB_98707_PB_102105,0.467,0.133,0.422,0.236,0.343,10,841,1.002,0.998,1,1.018,1711,136899,0.446,0.439,0.594,0.459,0.585,0.449,0.284,0.703,0.304,0.418,0.34,0.317,0.453,0.625,0.351,0.446,0.352,68,5.1
PB_8582_PB_42852,0.422,0.142,0.071,0.208,0.248,3,841,0.996,0.998,1,1.01,1698,136899,0.411,0.392,0.513,0.174,0.457,0.345,0.259,0.536,0.588,0.644,0.285,0.36,0.825,0.44,0.218,0.429,0.375,68,5.1
PB_148580_PB_153494,0.387,0.119,0.342,0.417,0.337,8,841,1.004,0.998,0.983,1.045,1786,136899,0.31,0.275,0.305,0.37,0.186,0.339,0.48,0.289,0.587,0.564,0.51,0.473,0.742,0.373,0.51,0.309,0.519,68,5.1
PB_54398_PB_176261,0.486,0.124,0.127,0.235,0.284,3,841,1.002,0.998,0.922,0.933,1702,136899,0.39,0.379,0.255,0.235,0.387,0.187,0.109,0.256,0.262,0.155,0.384,0.255,0.253,0.399,0.282,0.361,0.24,68,5.1
PB_117229_PB_153487,0.784,0.159,0.383,0.357,0.478,9,841,0.841,0.998,0.841,0.856,1721,136899,0.601,0.748,0.373,0.592,0.607,0.212,0.585,0.73,0.853,0.578,0.214,0.557,0.786,0.617,0.52,0.909,0.563,68,5.1
PB_61890_PB_204648,0.379,0.094,0.169,0.223,0.24,5,841,0.845,0.998,0.845,0.846,1682,136899,0.524,0.504,0.381,0.535,0.555,0.212,0.529,0.176,0.532,0.415,0.666,0.698,0.536,0.461,0.343,0.487,0.506,68,5.1
PB_55711_PB_70346,0.558,0.094,0.091,0.248,0.312,5,841,0.996,0.998,0.84,0.844,1692,136899,0.556,0.586,0.294,0.253,0.368,0.127,0.245,0.135,0.259,0.26,0.258,0.271,0.361,0.275,0.413,0.562,0.385,68,5.1
PB_109266_PB_171213,0.281,0.22,0.309,0.126,0.244,6,841,1.004,0.998,1,1.013,1703,136899,0.266,0.292,0.336,0.29,0.311,0.278,0.27,0.284,0.503,0.453,0.338,0.408,0.568,0.396,0.269,0.315,0.337,68,5.1
PB_7349_PB_98615,0.365,0.284,0.072,0.179,0.251,4,841,0.987,0.998,0.99,1.011,1715,136899,0.361,0.366,0.194,0.272,0.251,0.116,0.341,0.224,0.492,0.502,0.298,0.359,0.269,0.341,0.301,0.366,0.324,68,5.1
PB_7320_PB_113079,0.34,0.1,0.259,0.209,0.243,5,841,1.005,0.998,1,1.008,1695,136899,0.348,0.358,0.219,0.445,0.389,0.105,0.254,0.371,0.322,0.362,0.146,0.342,0.197,0.368,0.27,0.376,0.303,68,5.1
PB_49910_PB_129209,0.281,0.136,0.118,0.199,0.194,5,841,1.006,0.998,1,1.015,1706,136899,0.369,0.38,0.364,0.228,0.205,0.211,0.195,0.567,0.209,0.216,0.254,0.319,0.352,0.507,0.41,0.34,0.407,68,5.1
PB_57446_PB_111740,0.789,0.131,0.085,0.437,0.458,5,841,1,0.998,0.828,0.84,1707,136899,0.713,0.719,0.433,0.53,0.217,0.45,0.204,0.176,0.355,0.267,0.374,0.363,0.598,0.287,0.475,0.741,0.356,68,5.1
PB_40032_PB_72759,0.302,0.049,0.35,0.206,0.254,3,841,0.989,0.998,0.736,0.752,1704,136899,0.279,0.201,0.312,0.387,0.272,0.225,0.239,0.236,0.445,0.498,0.534,0.302,0.292,0.306,0.489,0.273,0.207,68,5.1
PB_86819_PB_88743,0.261,0.136,0.128,0.162,0.18,2,841,1.001,0.998,1,1.01,1699,136899,0.331,0.348,0.213,0.103,0.428,0.159,0.219,0.219,0.493,0.421,0.24,0.347,0.289,0.228,0.203,0.318,0.302,68,5.1
PB_108513_PB_151140,0.281,0.229,0.108,0.221,0.219,5,841,1.002,0.998,1,1.02,1715,136899,0.264,0.374,0.199,0.243,0.272,0.242,0.357,0.404,0.482,0.44,0.289,0.299,0.476,0.154,0.363,0.233,0.298,68,5.1
PB_87781_PB_108513,0.346,0.05,0.131,0.228,0.219,6,841,0.994,0.998,1,1.029,1730,136899,0.429,0.445,0.334,0.611,0.541,0.288,0.202,0.431,0.186,0.2,0.303,0.32,0.18,0.55,0.34,0.476,0.247,68,5.1
PB_85340_PB_93329,0.697,0.112,0.13,0.384,0.407,5,841,0.992,0.998,1,1.036,1741,136899,0.756,0.754,0.271,0.666,0.24,0.62,0.268,0.301,0.433,0.492,0.479,0.772,0.539,0.32,0.129,0.741,0.681,68,5.1
PB_94414_PB_133429,0.281,0.187,0.323,0.138,0.244,5,841,0.925,0.998,0.546,0.578,1728,136899,0.392,0.233,0.381,0.28,0.294,0.503,0.184,0.297,0.256,0.179,0.31,0.281,0.455,0.278,0.274,0.219,0.411,68,5.1
PB_88868_PB_115385,0.178,0.107,0.075,0.146,0.132,1,841,0.997,0.998,1,1.003,1686,136899,0.214,0.129,0.193,0.303,0.224,0.203,0.108,0.127,0.249,0.345,0.096,0.124,0.345,0.243,0.195,0.192,0.226,68,5.1
PB_130230_PB_117666,0.334,0.031,0.154,0.146,0.198,5,841,0.949,0.998,0.934,0.956,1722,136899,0.255,0.256,0.115,0.224,0.149,0.14,0.117,0.284,0.429,0.397,0.367,0.397,0.348,0.295,0.245,0.275,0.239,68,5.1
PB_6706_PB_150673,0.328,0.141,0.252,0.09,0.223,5,841,0.995,0.998,0.836,0.86,1724,136899,0.265,0.394,0.141,0.138,0.281,0.492,0.296,0.414,0.389,0.14,0.307,0.507,0.429,0.338,0.331,0.293,0.273,68,5.1
PB_130848_PB_175348,0.372,0.227,0.058,0.239,0.25,5,841,1,0.998,0.947,0.955,1694,136899,0.225,0.301,0.288,0.35,0.236,0.293,0.22,0.259,0.32,0.188,0.382,0.176,0.429,0.366,0.384,0.37,0.39,68,5.1
PB_41821_PB_59323,0.295,0.139,0.34,0.203,0.256,6,841,0.999,0.998,0.999,1.03,1733,136899,0.325,0.317,0.331,0.392,0.481,0.166,0.407,0.192,0.458,0.308,0.187,0.553,0.567,0.15,0.49,0.321,0.399,68,5.1
PB_51684_PB_68172,0.511,0.069,0.329,0.235,0.328,8,841,1.003,0.998,1,1.005,1690,136899,0.503,0.53,0.236,0.446,0.157,0.163,0.2,0.172,0.284,0.318,0.229,0.278,0.507,0.405,0.654,0.518,0.374,68,5.1
PB_87987_PB_115103,0.374,0.086,0.194,0.143,0.227,6,841,1.002,0.998,1,1.005,1688,136899,0.303,0.361,0.337,0.122,0.488,0.251,0.11,0.638,0.35,0.42,0.285,0.332,0.462,0.428,0.195,0.383,0.396,68,5.1
PB_92697_PB_116093,0.666,0.076,0.055,0.367,0.383,6,841,1.001,0.998,1,1.021,1716,136899,0.71,0.686,0.316,0.6,0.359,0.72,0.413,0.416,0.341,0.109,0.485,0.732,0.281,0.513,0.52,0.753,0.518,68,5.1
PB_8416_PB_197032,0.44,0.125,0.238,0.153,0.269,5,841,0.998,0.998,0.883,0.894,1697,136899,0.405,0.393,0.214,0.155,0.22,0.175,0.227,0.208,0.437,0.426,0.437,0.351,0.355,0.568,0.572,0.458,0.282,68,5.1
PB_90710_PB_173164,0.443,0.183,0.113,0.116,0.253,7,841,0.994,0.998,0.674,0.676,1684,136899,0.386,0.373,0.283,0.212,0.264,0.156,0.399,0.287,0.285,0.397,0.258,0.516,0.294,0.253,0.537,0.454,0.647,68,5.1
PB_164058_PB_164390,0.488,0.268,0.191,0.323,0.336,6,841,0.978,0.998,0.978,0.987,1696,136899,0.537,0.548,0.191,0.317,0.379,0.336,0.162,0.358,0.377,0.215,0.21,0.27,0.288,0.411,0.221,0.542,0.219,68,5.1
PB_8925_PB_128760,0.374,0.054,0.229,0.153,0.234,4,841,1.004,0.998,1,1.007,1692,136899,0.438,0.446,0.438,0.265,0.362,0.234,0.316,0.224,0.262,0.362,0.468,0.439,0.464,0.289,0.33,0.406,0.357,68,5.1
PB_96890_PB_152070,0.408,0.206,0.18,0.121,0.253,5,841,0.997,0.998,1,1.025,1722,136899,0.428,0.392,0.565,0.241,0.541,0.28,0.33,0.593,0.395,0.44,0.291,0.536,0.446,0.597,0.705,0.441,0.802,68,5.1
PB_182770_PB_117775,0.488,0.073,0.169,0.306,0.302,4,841,0.997,0.998,1,1.004,1687,136899,0.585,0.743,0.238,0.421,0.47,0.251,0.216,0.614,0.381,0.108,0.355,0.356,0.258,0.75,0.242,0.754,0.287,68,5.1
PB_50038_PB_114998,0.652,0.078,0.133,0.224,0.353,2,841,1.006,0.998,1,1.081,1811,136899,0.662,0.645,0.212,0.37,0.465,0.178,0.345,0.21,0.349,0.46,0.397,0.157,0.307,0.542,0.525,0.674,0.276,68,5.1
PB_136642_PB_143696,0.485,0.13,0.208,0.327,0.317,10,841,0.998,0.998,1,1.014,1704,136899,0.524,0.538,0.204,0.381,0.15,0.233,0.306,0.361,0.676,0.315,0.4,0.333,0.652,0.286,0.495,0.54,0.349,68,5.1
PB_66729_PB_109946,0.666,0.104,0.058,0.342,0.379,4,841,1.003,0.998,1,1.016,1707,136899,0.748,0.664,0.244,0.508,0.361,0.553,0.357,0.31,0.38,0.236,0.447,0.731,0.199,0.402,0.481,0.731,0.414,68,5.1
PB_83827_PB_102278,0.156,0.05,0.234,0.143,0.16,6,841,1,0.998,1,1.021,1715,136899,0.112,0.135,0.387,0.287,0.529,0.234,0.196,0.22,0.172,0.255,0.162,0.182,0.375,0.203,0.104,0.155,0.156,68,5.1
PB_132130_PB_178551,0.617,0.053,0.077,0.213,0.33,5,841,0.916,0.998,0.914,0.939,1737,136899,0.52,0.528,0.172,0.347,0.139,0.237,0.315,0.379,0.282,0.178,0.455,0.439,0.289,0.294,0.204,0.538,0.408,68,5.1
PB_76694_PB_151140,0.416,0.141,0.164,0.283,0.274,6,841,0.996,0.998,1,1.029,1730,136899,0.562,0.559,0.321,0.399,0.439,0.287,0.181,0.414,0.392,0.226,0.309,0.305,0.436,0.507,0.656,0.528,0.334,68,5.1
PB_123860_PB_151790,0.658,0.109,0.173,0.253,0.367,6,841,1.005,0.998,1,1.007,1693,136899,0.581,0.585,0.16,0.398,0.188,0.204,0.37,0.454,0.41,0.202,0.397,0.439,0.335,0.401,0.216,0.596,0.378,68,5.1
PB_50641_PB_134425,0.224,0.084,0.199,0.095,0.163,4,841,0.872,0.998,0.873,0.89,1710,136899,0.319,0.309,0.184,0.221,0.172,0.403,0.204,0.424,0.36,0.144,0.222,0.523,0.696,0.164,0.504,0.44,0.643,68,5.1
PB_88683_PB_108936,0.221,0.076,0.128,0.17,0.158,4,841,1.005,0.998,1,1.001,1683,136899,0.352,0.365,0.171,0.249,0.41,0.219,0.112,0.247,0.217,0.197,0.313,0.307,0.198,0.289,0.213,0.32,0.522,68,5.1
PB_117605_PB_204648,0.485,0.073,0.13,0.333,0.303,5,841,0.846,0.998,0.846,0.853,1691,136899,0.605,0.743,0.423,0.535,0.595,0.221,0.167,0.595,0.367,0.189,0.359,0.357,0.259,0.732,0.58,0.754,0.273,68,5.1
PB_96543_PB_138970,0.28,0.052,0.213,0.126,0.189,4,841,1,0.998,0.955,0.971,1708,136899,0.25,0.307,0.62,0.228,0.607,0.3,0.151,0.391,0.423,0.469,0.217,0.312,0.379,0.438,0.264,0.262,0.333,68,5.1
PB_78649_PB_110233,0.221,0.042,0.17,0.092,0.148,5,841,1.008,0.998,1,1.013,1703,136899,0.178,0.265,0.164,0.151,0.141,0.294,0.118,0.28,0.23,0.144,0.322,0.208,0.335,0.265,0.239,0.229,0.315,68,5.1
PB_115103_PB_125349,0.618,0.081,0.062,0.299,0.347,3,841,0.995,0.998,1,1.007,1692,136899,0.675,0.67,0.33,0.64,0.351,0.753,0.405,0.673,0.451,0.55,0.422,0.635,0.748,0.513,0.325,0.714,0.446,68,5.1
PB_135779_PB_167836,0.473,0.08,0.037,0.209,0.262,4,841,0.906,0.998,0.906,0.928,1720,136899,0.56,0.562,0.16,0.331,0.145,0.249,0.249,0.361,0.334,0.238,0.282,0.321,0.216,0.353,0.212,0.57,0.159,68,5.1
PB_56236_PB_125750,0.255,0.062,0.126,0.197,0.176,1,841,0.996,0.998,1,1.017,1708,136899,0.259,0.234,0.307,0.214,0.296,0.26,0.403,0.362,0.611,0.54,0.321,0.356,0.261,0.248,0.366,0.301,0.39,68,5.1
PB_48793_PB_126631,0.498,0.058,0.112,0.295,0.296,3,841,0.987,0.998,0.923,0.928,1690,136899,0.521,0.511,0.605,0.362,0.579,0.439,0.098,0.476,0.247,0.257,0.372,0.239,0.313,0.359,0.422,0.463,0.282,68,5.1
PB_73598_PB_75341,0.785,0.177,0.129,0.363,0.446,6,841,0.999,0.998,0.974,0.993,1715,136899,0.765,0.702,0.228,0.638,0.438,0.248,0.314,0.302,0.481,0.573,0.422,0.789,0.634,0.31,0.288,0.775,0.599,68,5.1
PB_161984_PB_135470,0.488,0.096,0.242,0.316,0.319,6,841,0.994,0.998,1,1.028,1728,136899,0.568,0.701,0.346,0.569,0.598,0.274,0.155,0.658,0.376,0.135,0.308,0.309,0.279,0.641,0.252,0.695,0.253,68,5.1
PB_109968_PB_154612,0.363,0.174,0.089,0.192,0.227,2,841,0.996,0.998,1,1.02,1714,136899,0.434,0.405,0.612,0.272,0.57,0.432,0.487,0.446,0.382,0.331,0.319,0.527,0.452,0.489,0.62,0.422,0.835,68,5.1
PB_85205_PB_106366,0.544,0.191,0.292,0.329,0.363,10,841,0.897,0.998,0.9,0.949,1784,136899,0.648,0.697,0.185,0.553,0.164,0.224,0.467,0.469,0.293,0.399,0.672,0.517,0.342,0.676,0.706,0.676,0.319,68,5.1
PB_105468_PB_115058,0.271,0.079,0.464,0.137,0.28,6,841,0.999,0.998,1,1.013,1704,136899,0.258,0.289,0.534,0.399,0.545,0.358,0.177,0.519,0.204,0.291,0.291,0.234,0.384,0.343,0.227,0.294,0.375,68,5.1
