network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_237159_PB_243686_PB_257823,0.115,0.092,0.122,0.051,NaN,0.145,0.126,0.098,0.288,0.134,0.124,0.09,0.277,0.08,0.191,0.26,0.115,0.238,0.294,0.344,0.304,0.189,1,200,14.1
PB_237159_PB_245678_PB_257823,0.156,0.099,0.145,0.048,NaN,0.19,0.139,0.166,0.351,0.149,0.138,0.144,0.354,0.107,0.197,0.294,0.177,0.191,0.365,0.387,0.382,0.355,1,200,14.1
PB_237159_PB_249747_PB_257823,0.131,0.083,0.144,0.046,NaN,0.138,0.128,0.097,0.254,0.141,0.129,0.176,0.286,0.084,0.205,0.254,0.107,0.212,0.287,0.345,0.331,0.237,1,200,14.1
PB_237159_PB_250050_PB_257823,0.14,0.094,0.13,0.044,NaN,0.109,0.173,0.145,0.327,0.155,0.111,0.14,0.279,0.105,0.143,0.23,0.118,0.247,0.293,0.304,0.282,0.195,1,200,14.1
PB_237159_PB_250519_PB_257823,0.13,0.091,0.128,0.044,NaN,0.102,0.161,0.142,0.329,0.148,0.12,0.136,0.286,0.095,0.162,0.24,0.112,0.25,0.306,0.314,0.303,0.199,1,200,14.1
PB_237159_PB_251266_PB_257823,0.128,0.139,0.145,0.082,NaN,0.093,0.171,0.137,0.263,0.167,0.151,0.142,0.321,0.09,0.173,0.257,0.12,0.257,0.266,0.315,0.294,0.237,1,200,14.1
PB_237159_PB_251378_PB_257823,0.127,0.094,0.133,0.039,NaN,0.116,0.153,0.117,0.25,0.165,0.137,0.186,0.278,0.077,0.187,0.246,0.113,0.243,0.289,0.334,0.305,0.189,1,200,14.1
PB_237159_PB_252768_PB_257823,0.124,0.134,0.145,0.08,NaN,0.092,0.167,0.107,0.289,0.158,0.126,0.147,0.32,0.088,0.181,0.254,0.139,0.256,0.267,0.304,0.296,0.224,1,200,14.1
PB_237159_PB_254231_PB_257823,0.145,0.124,0.074,0.069,NaN,0.157,0.213,0.139,0.27,0.16,0.204,0.126,0.312,0.103,0.07,0.198,0.184,0.264,0.251,0.175,0.237,0.203,1,200,14.1
PB_237159_PB_254823_PB_257823,0.13,0.113,0.145,0.039,NaN,0.131,0.174,0.115,0.241,0.16,0.166,0.072,0.24,0.078,0.075,0.173,0.162,0.249,0.234,0.201,0.284,0.154,1,200,14.1
PB_237159_PB_256006_PB_257823,0.122,0.148,0.05,0.114,NaN,0.079,0.171,0.129,0.239,0.247,0.284,0.197,0.393,0.12,0.144,0.309,0.17,0.242,0.343,0.288,0.401,0.316,1,200,14.1
PB_237159_PB_256043_PB_257823,0.129,0.091,0.088,0.041,NaN,0.115,0.175,0.097,0.24,0.134,0.174,0.087,0.28,0.084,0.072,0.176,0.164,0.24,0.264,0.222,0.297,0.154,1,200,14.1
PB_237159_PB_256048_PB_257688,0.124,0.086,0.092,0.071,0.643,0.141,0.228,0.135,0.288,0.173,0.272,0.131,0.315,0.179,0.084,0.307,0.127,0.286,0.307,0.296,0.356,0.335,1,200,14.1
PB_237159_PB_256048_PB_257823,0.128,0.099,0.105,0.052,NaN,0.121,0.192,0.116,0.341,0.176,0.231,0.102,0.38,0.088,0.096,0.306,0.169,0.262,0.358,0.33,0.372,0.317,1,200,14.1
PB_237159_PB_256411_PB_257823,0.158,0.166,0.03,0.134,NaN,0.104,0.153,0.127,0.304,0.213,0.275,0.268,0.393,0.166,0.19,0.364,0.17,0.199,0.38,0.315,0.467,0.303,1,200,14.1
PB_237159_PB_257065_PB_257688,0.148,0.148,0.092,0.13,0.643,0.119,0.132,0.146,0.31,0.204,0.316,0.238,0.336,0.204,0.206,0.413,0.128,0.208,0.424,0.403,0.419,0.325,1,200,14.1
PB_237159_PB_257065_PB_257823,0.128,0.172,0.1,0.103,NaN,0.087,0.12,0.127,0.352,0.268,0.271,0.211,0.382,0.113,0.208,0.391,0.161,0.209,0.462,0.415,0.431,0.32,1,200,14.1
PB_237159_PB_257688_PB_235487,0.168,0.193,0.118,0.101,0.643,0.28,0.219,0.172,0.279,0.132,0.092,0.161,0.276,0.339,0.282,0.401,0.254,0.157,0.28,0.4,0.479,0.379,1,200,14.1
PB_237159_PB_257688_PB_236226,0.154,0.143,0.118,0.107,0.643,0.319,0.239,0.143,0.227,0.134,0.241,0.099,0.302,0.276,0.282,0.401,0.226,0.179,0.277,0.39,0.443,0.291,1,200,14.1
PB_237159_PB_257688_PB_236563,0.145,0.15,0.118,0.098,0.643,0.319,0.24,0.139,0.239,0.123,0.199,0.129,0.297,0.308,0.282,0.401,0.243,0.18,0.257,0.39,0.464,0.334,1,200,14.1
PB_237159_PB_257688_PB_238500,0.163,0.14,0.082,0.066,0.643,0.267,0.25,0.115,0.197,0.101,0.172,0.118,0.2,0.148,0.273,0.27,0.178,0.26,0.266,0.365,0.408,0.247,1,200,14.1
PB_237159_PB_257688_PB_239413,0.148,0.136,0.113,0.077,0.643,0.281,0.246,0.169,0.283,0.15,0.09,0.086,0.309,0.229,0.258,0.292,0.204,0.226,0.306,0.386,0.487,0.287,1,200,14.1
PB_237159_PB_257688_PB_241721,0.113,0.104,0.101,0.059,0.643,0.23,0.195,0.16,0.266,0.158,0.087,0.083,0.257,0.166,0.144,0.259,0.212,0.271,0.256,0.334,0.283,0.166,1,200,14.1
PB_237159_PB_257688_PB_242735,0.113,0.095,0.095,0.058,0.643,0.162,0.148,0.133,0.23,0.128,0.099,0.101,0.24,0.126,0.159,0.241,0.192,0.255,0.239,0.317,0.231,0.159,1,200,14.1
PB_237159_PB_257688_PB_243686,0.11,0.092,0.096,0.057,0.643,0.154,0.141,0.133,0.232,0.126,0.113,0.108,0.245,0.117,0.184,0.24,0.19,0.262,0.245,0.323,0.242,0.179,1,200,14.1
PB_237159_PB_257688_PB_245678,0.17,0.088,0.118,0.059,0.643,0.233,0.157,0.202,0.307,0.188,0.153,0.196,0.315,0.218,0.177,0.279,0.257,0.186,0.305,0.371,0.321,0.364,1,200,14.1
PB_237159_PB_257688_PB_249053,0.161,0.102,0.117,0.039,0.643,0.161,0.124,0.146,0.236,0.174,0.111,0.251,0.275,0.166,0.23,0.265,0.189,0.191,0.267,0.342,0.297,0.263,1,200,14.1
PB_237159_PB_257688_PB_250050,0.156,0.101,0.113,0.052,0.643,0.105,0.13,0.179,0.28,0.164,0.08,0.186,0.257,0.191,0.137,0.217,0.154,0.264,0.228,0.278,0.217,0.228,1,200,14.1
PB_237159_PB_257688_PB_250519,0.147,0.099,0.113,0.056,0.643,0.092,0.113,0.177,0.28,0.157,0.079,0.188,0.256,0.19,0.157,0.224,0.143,0.266,0.237,0.285,0.248,0.218,1,200,14.1
PB_237159_PB_257688_PB_251005,0.159,0.101,0.117,0.049,0.643,0.127,0.1,0.146,0.211,0.173,0.126,0.248,0.253,0.16,0.207,0.241,0.172,0.265,0.243,0.312,0.253,0.242,1,200,14.1
PB_237159_PB_257688_PB_251266,0.166,0.125,0.118,0.104,0.643,0.065,0.121,0.145,0.23,0.168,0.174,0.197,0.3,0.203,0.176,0.256,0.173,0.283,0.197,0.286,0.242,0.269,1,200,14.1
PB_237159_PB_257688_PB_252768,0.161,0.121,0.118,0.097,0.643,0.063,0.117,0.137,0.248,0.167,0.142,0.203,0.299,0.19,0.174,0.253,0.16,0.282,0.212,0.273,0.248,0.246,1,200,14.1
PB_237159_PB_257688_PB_254231,0.144,0.114,0.064,0.085,0.643,0.168,0.231,0.137,0.221,0.165,0.228,0.166,0.286,0.197,0.091,0.188,0.14,0.278,0.207,0.161,0.192,0.221,1,200,14.1
PB_237159_PB_257688_PB_254823,0.126,0.109,0.118,0.057,0.643,0.145,0.15,0.141,0.194,0.169,0.192,0.06,0.239,0.151,0.107,0.163,0.121,0.274,0.183,0.17,0.236,0.14,1,200,14.1
PB_237159_PB_257688_PB_255936,0.145,0.14,0.039,0.133,0.643,0.057,0.125,0.146,0.195,0.19,0.315,0.216,0.326,0.212,0.136,0.316,0.128,0.236,0.285,0.243,0.354,0.336,1,200,14.1
PB_237159_PB_257688_PB_256043,0.129,0.089,0.061,0.061,0.643,0.126,0.178,0.124,0.184,0.138,0.193,0.085,0.256,0.162,0.079,0.167,0.123,0.264,0.212,0.179,0.251,0.148,1,200,14.1
PB_237159_PB_257688_PB_256411,0.192,0.162,0.048,0.154,0.643,0.1,0.105,0.146,0.257,0.174,0.315,0.269,0.336,0.263,0.207,0.377,0.128,0.194,0.324,0.291,0.426,0.331,1,200,14.1
PB_237159_PB_257688_PB_257823,0.138,0.061,0.115,0.061,0.643,0.085,0.107,0.112,0.325,0.177,0.269,0.128,0.33,0.064,0.188,0.317,0.132,0.272,0.403,0.367,0.475,0.287,1,200,14.1
PB_237159_PB_257688_PB_82559,0.13,0.101,0.088,0.09,0.643,0.101,0.09,0.135,0.18,0.172,0.226,0.188,0.304,0.212,0.133,0.29,0.126,0.19,0.288,0.245,0.337,0.258,1,200,14.1
PB_237159_PB_257688_PB_84665,0.176,0.124,0.114,0.103,0.643,0.138,0.068,0.145,0.256,0.17,0.335,0.212,0.323,0.19,0.165,0.358,0.123,0.216,0.339,0.338,0.387,0.28,1,200,14.1
PB_237159_PB_257688_PB_85765,0.155,0.126,0.118,0.14,0.643,0.17,0.078,0.145,0.211,0.174,0.348,0.269,0.313,0.133,0.261,0.369,0.12,0.216,0.387,0.306,0.468,0.252,1,200,14.1
PB_237159_PB_257688_PB_87498,0.175,0.158,0.107,0.179,0.643,0.23,0.122,0.145,0.277,0.202,0.344,0.261,0.312,0.151,0.259,0.378,0.121,0.262,0.363,0.346,0.488,0.203,1,200,14.1
PB_237159_PB_257688_PB_88402,0.164,0.152,0.099,0.136,0.643,0.215,0.135,0.173,0.301,0.161,0.259,0.277,0.313,0.161,0.255,0.401,0.123,0.263,0.398,0.36,0.495,0.192,1,200,14.1
PB_237159_PB_257688_PB_88876,0.123,0.104,0.118,0.079,0.643,0.113,0.07,0.15,0.221,0.136,0.113,0.194,0.245,0.112,0.181,0.289,0.121,0.283,0.321,0.243,0.427,0.126,1,200,14.1
PB_237159_PB_82559_PB_257823,0.128,0.099,0.106,0.076,NaN,0.067,0.129,0.124,0.219,0.163,0.192,0.204,0.353,0.119,0.131,0.286,0.167,0.193,0.345,0.277,0.39,0.217,1,200,14.1
PB_237159_PB_82704_PB_257823,0.158,0.11,0.101,0.08,NaN,0.063,0.134,0.143,0.25,0.17,0.226,0.214,0.36,0.128,0.124,0.325,0.169,0.203,0.357,0.313,0.376,0.23,1,200,14.1
PB_237159_PB_84665_PB_257823,0.138,0.133,0.137,0.091,NaN,0.089,0.118,0.14,0.31,0.187,0.298,0.211,0.36,0.098,0.15,0.356,0.154,0.218,0.38,0.368,0.441,0.241,1,200,14.1
PB_237159_PB_85765_PB_257823,0.142,0.134,0.145,0.121,NaN,0.122,0.108,0.14,0.262,0.207,0.317,0.274,0.341,0.067,0.234,0.357,0.145,0.218,0.424,0.335,0.502,0.226,1,200,14.1
PB_237159_PB_87109_PB_257823,0.14,0.137,0.101,0.124,NaN,0.109,0.098,0.159,0.261,0.302,0.325,0.267,0.33,0.095,0.231,0.356,0.152,0.257,0.412,0.341,0.501,0.235,1,200,14.1
PB_237159_PB_87498_PB_257823,0.185,0.16,0.127,0.156,NaN,0.184,0.075,0.134,0.328,0.231,0.314,0.27,0.336,0.183,0.232,0.365,0.152,0.253,0.409,0.374,0.508,0.201,1,200,14.1
PB_237159_PB_88402_PB_257823,0.161,0.151,0.117,0.122,NaN,0.171,0.082,0.133,0.348,0.153,0.22,0.276,0.341,0.191,0.242,0.386,0.154,0.254,0.431,0.384,0.519,0.194,1,200,14.1
PB_237159_PB_88876_PB_257823,0.128,0.108,0.145,0.053,NaN,0.07,0.106,0.117,0.278,0.115,0.124,0.209,0.28,0.09,0.165,0.286,0.16,0.257,0.354,0.276,0.459,0.14,1,200,14.1
PB_237423_PB_257688_PB_236226,0.141,0.198,0.117,0.137,0.643,0.427,0.297,0.145,0.279,0.092,0.159,0.117,0.249,0.254,0.316,0.425,0.232,0.159,0.235,0.32,0.394,0.263,1,200,14.1
PB_238500_PB_241721_PB_257823,0.199,0.182,0.073,0.073,NaN,0.205,0.162,0.187,0.316,0.14,0.117,0.108,0.219,0.149,0.17,0.263,0.093,0.281,0.294,0.33,0.308,0.051,1,200,14.1
PB_238500_PB_243686_PB_257823,0.199,0.12,0.064,0.082,NaN,0.14,0.108,0.115,0.295,0.159,0.132,0.106,0.199,0.192,0.187,0.238,0.094,0.274,0.287,0.321,0.263,0.088,1,200,14.1
PB_256048_PB_235487_PB_257823,0.182,0.186,0.104,0.086,NaN,0.121,0.192,0.08,0.419,0.203,0.175,0.166,0.39,0.145,0.128,0.37,0.109,0.207,0.358,0.33,0.406,0.344,1,200,14.1
PB_256048_PB_236226_PB_257823,0.185,0.14,0.104,0.08,NaN,0.121,0.192,0.14,0.332,0.227,0.301,0.15,0.423,0.091,0.104,0.417,0.133,0.225,0.358,0.321,0.373,0.29,1,200,14.1
PB_256048_PB_257688_PB_235487,0.185,0.183,0.092,0.099,0.643,0.141,0.228,0.13,0.371,0.227,0.182,0.22,0.392,0.254,0.127,0.419,0.071,0.223,0.307,0.296,0.388,0.36,1,200,14.1
PB_256048_PB_257688_PB_236226,0.187,0.123,0.092,0.103,0.643,0.141,0.228,0.157,0.284,0.241,0.349,0.201,0.36,0.193,0.095,0.463,0.087,0.244,0.307,0.288,0.358,0.307,1,200,14.1
PB_257688_PB_235487_PB_242735,0.171,0.157,0.094,0.09,0.643,0.171,0.148,0.196,0.326,0.083,0.137,0.185,0.234,0.188,0.169,0.25,0.232,0.188,0.24,0.317,0.264,0.2,1,200,14.1
PB_257688_PB_235487_PB_243686,0.166,0.156,0.095,0.09,0.643,0.165,0.141,0.198,0.327,0.08,0.129,0.195,0.243,0.185,0.195,0.264,0.229,0.193,0.246,0.323,0.272,0.218,1,200,14.1
PB_257688_PB_235487_PB_245678,0.19,0.158,0.118,0.086,0.643,0.257,0.157,0.264,0.408,0.144,0.215,0.292,0.302,0.249,0.199,0.32,0.292,0.141,0.301,0.378,0.346,0.406,1,200,14.1
PB_257688_PB_235487_PB_249747,0.189,0.135,0.117,0.084,0.643,0.146,0.106,0.165,0.277,0.184,0.106,0.323,0.252,0.169,0.239,0.307,0.179,0.161,0.228,0.317,0.29,0.264,1,200,14.1
PB_257688_PB_235487_PB_250519,0.191,0.139,0.113,0.081,0.643,0.092,0.081,0.218,0.364,0.199,0.127,0.288,0.267,0.211,0.241,0.321,0.143,0.203,0.224,0.286,0.277,0.239,1,200,14.1
PB_257688_PB_235487_PB_251378,0.188,0.139,0.117,0.077,0.643,0.125,0.075,0.147,0.271,0.214,0.112,0.336,0.252,0.172,0.236,0.291,0.164,0.2,0.216,0.3,0.277,0.24,1,200,14.1
PB_257688_PB_235487_PB_254823,0.191,0.188,0.118,0.086,0.643,0.145,0.15,0.111,0.264,0.203,0.091,0.128,0.25,0.178,0.131,0.27,0.096,0.205,0.183,0.17,0.267,0.181,1,200,14.1
PB_257688_PB_235487_PB_256043,0.19,0.181,0.06,0.089,0.643,0.126,0.178,0.129,0.269,0.172,0.114,0.176,0.244,0.184,0.148,0.271,0.101,0.197,0.212,0.179,0.276,0.164,1,200,14.1
PB_257688_PB_235487_PB_257823,0.185,0.145,0.115,0.087,0.643,0.11,0.09,0.082,0.392,0.208,0.211,0.178,0.315,0.126,0.197,0.384,0.085,0.221,0.404,0.367,0.497,0.313,1,200,14.1
PB_257688_PB_236226_PB_241721,0.17,0.167,0.1,0.084,0.643,0.324,0.221,0.14,0.276,0.092,0.15,0.125,0.257,0.169,0.162,0.282,0.234,0.231,0.252,0.324,0.28,0.146,1,200,14.1
PB_257688_PB_236226_PB_242735,0.173,0.098,0.094,0.065,0.643,0.227,0.148,0.112,0.222,0.07,0.171,0.158,0.24,0.126,0.169,0.29,0.22,0.213,0.235,0.306,0.232,0.128,1,200,14.1
PB_257688_PB_236226_PB_243686,0.168,0.093,0.095,0.064,0.643,0.223,0.141,0.111,0.224,0.065,0.18,0.165,0.246,0.132,0.195,0.306,0.215,0.218,0.242,0.312,0.244,0.15,1,200,14.1
PB_257688_PB_236226_PB_245678,0.194,0.113,0.118,0.064,0.643,0.265,0.157,0.181,0.302,0.135,0.153,0.268,0.34,0.187,0.187,0.32,0.271,0.153,0.268,0.361,0.307,0.323,1,200,14.1
PB_257688_PB_236226_PB_249747,0.193,0.083,0.117,0.058,0.643,0.17,0.106,0.129,0.199,0.205,0.192,0.297,0.262,0.126,0.215,0.339,0.164,0.182,0.225,0.306,0.267,0.209,1,200,14.1
PB_257688_PB_236226_PB_250519,0.195,0.096,0.113,0.059,0.643,0.143,0.081,0.155,0.283,0.226,0.139,0.266,0.256,0.158,0.189,0.349,0.143,0.224,0.183,0.275,0.237,0.198,1,200,14.1
PB_257688_PB_236226_PB_251266,0.19,0.188,0.118,0.149,0.643,0.147,0.095,0.182,0.244,0.237,0.208,0.276,0.3,0.171,0.192,0.328,0.173,0.24,0.197,0.275,0.244,0.248,1,200,14.1
PB_257688_PB_236226_PB_251378,0.192,0.095,0.117,0.053,0.643,0.138,0.075,0.157,0.2,0.234,0.206,0.305,0.244,0.124,0.212,0.322,0.155,0.222,0.206,0.293,0.245,0.2,1,200,14.1
PB_257688_PB_236226_PB_252768,0.188,0.184,0.118,0.142,0.643,0.152,0.09,0.148,0.259,0.233,0.175,0.283,0.299,0.157,0.189,0.334,0.16,0.238,0.212,0.262,0.25,0.226,1,200,14.1
PB_257688_PB_236226_PB_254823,0.195,0.128,0.118,0.095,0.643,0.145,0.15,0.161,0.207,0.225,0.259,0.118,0.239,0.13,0.107,0.311,0.107,0.231,0.183,0.17,0.238,0.12,1,200,14.1
PB_257688_PB_236226_PB_256043,0.194,0.122,0.059,0.097,0.643,0.137,0.178,0.151,0.197,0.194,0.278,0.173,0.26,0.13,0.094,0.316,0.111,0.222,0.212,0.177,0.254,0.137,1,200,14.1
PB_257688_PB_236226_PB_257823,0.185,0.097,0.115,0.081,0.643,0.159,0.09,0.145,0.316,0.225,0.321,0.177,0.342,0.088,0.197,0.412,0.085,0.238,0.403,0.359,0.475,0.254,1,200,14.1
PB_257688_PB_82559_PB_236226,0.193,0.154,0.088,0.134,0.643,0.184,0.09,0.169,0.2,0.226,0.308,0.235,0.313,0.209,0.171,0.441,0.106,0.159,0.288,0.243,0.336,0.242,1,200,14.1
PB_257688_PB_84665_PB_236226,0.195,0.183,0.114,0.14,0.643,0.233,0.098,0.183,0.25,0.24,0.4,0.3,0.354,0.195,0.212,0.512,0.092,0.17,0.339,0.333,0.381,0.268,1,200,14.1
PB_257688_PB_85765_PB_236226,0.189,0.192,0.118,0.174,0.643,0.265,0.119,0.183,0.216,0.24,0.4,0.311,0.314,0.144,0.293,0.518,0.092,0.17,0.387,0.306,0.466,0.242,1,200,14.1
PB_257688_PB_87109_PB_236226,0.188,0.193,0.099,0.176,0.643,0.271,0.113,0.186,0.207,0.238,0.409,0.307,0.301,0.13,0.281,0.505,0.094,0.22,0.387,0.305,0.474,0.256,1,200,14.1
PB_257688_PB_88876_PB_236226,0.188,0.184,0.118,0.116,0.643,0.212,0.092,0.129,0.218,0.087,0.188,0.249,0.245,0.132,0.214,0.458,0.121,0.24,0.321,0.232,0.418,0.113,1,200,14.1
PB_82559_PB_236226_PB_257823,0.195,0.151,0.104,0.118,NaN,0.126,0.102,0.157,0.214,0.208,0.259,0.204,0.377,0.113,0.176,0.397,0.163,0.164,0.318,0.277,0.379,0.206,1,200,14.1
PB_84665_PB_236226_PB_257823,0.195,0.186,0.136,0.126,NaN,0.157,0.076,0.165,0.3,0.221,0.343,0.25,0.409,0.096,0.204,0.455,0.115,0.174,0.375,0.363,0.417,0.229,1,200,14.1
PB_85765_PB_236226_PB_257823,0.19,0.189,0.145,0.153,NaN,0.185,0.046,0.169,0.253,0.221,0.343,0.274,0.381,0.098,0.258,0.463,0.112,0.174,0.424,0.335,0.493,0.217,1,200,14.1
PB_87109_PB_236226_PB_257823,0.19,0.186,0.1,0.155,NaN,0.197,0.051,0.195,0.251,0.302,0.38,0.267,0.355,0.131,0.245,0.452,0.093,0.215,0.403,0.341,0.495,0.226,1,200,14.1
PB_88876_PB_236226_PB_257823,0.187,0.189,0.145,0.091,NaN,0.143,0.089,0.098,0.269,0.115,0.153,0.209,0.305,0.127,0.218,0.411,0.16,0.218,0.351,0.266,0.445,0.12,1,200,14.1
PB_236263_PB_236634_PB_256411,0.248,0.435,0.234,0.257,NaN,0.237,0.168,0.17,0.337,0.187,0.337,0.344,0.467,0.439,0.427,0.461,0.182,0.165,0.4,0.288,0.492,0.264,0,200,14.1
PB_236263_PB_254231_PB_256411,0.277,0.324,0.222,0.204,NaN,0.108,0.218,0.17,0.28,0.221,0.299,0.306,0.372,0.328,0.156,0.251,0.231,0.202,0.233,0.197,0.191,0.189,0,200,14.1
PB_236263_PB_255936_PB_256411,0.223,0.392,0.275,0.241,NaN,0.131,0.099,0.177,0.242,0.235,0.362,0.333,0.462,0.411,0.306,0.388,0.17,0.18,0.361,0.255,0.403,0.283,0,200,14.1
PB_236263_PB_87109_PB_256411,0.359,0.376,0.202,0.28,NaN,0.211,0.145,0.218,0.27,0.302,0.448,0.461,0.388,0.308,0.409,0.457,0.145,0.197,0.396,0.275,0.498,0.214,0,200,14.1
PB_236322_PB_255936_PB_256411,0.22,0.369,0.203,0.261,NaN,0.132,0.13,0.145,0.19,0.235,0.307,0.399,0.394,0.468,0.349,0.443,0.17,0.191,0.33,0.255,0.403,0.4,0,200,14.1
PB_236634_PB_236862_PB_256411,0.204,0.453,0.216,0.257,NaN,0.246,0.222,0.167,0.353,0.119,0.232,0.286,0.474,0.481,0.43,0.472,0.184,0.153,0.404,0.292,0.501,0.304,0,200,14.1
PB_236862_PB_254231_PB_256411,0.292,0.326,0.246,0.208,NaN,0.113,0.225,0.151,0.279,0.199,0.255,0.303,0.374,0.327,0.154,0.248,0.239,0.161,0.239,0.174,0.187,0.196,0,200,14.1
PB_236862_PB_255936_PB_256411,0.238,0.398,0.311,0.252,NaN,0.13,0.108,0.118,0.25,0.241,0.318,0.305,0.499,0.409,0.299,0.385,0.169,0.154,0.373,0.254,0.4,0.295,0,200,14.1
PB_236862_PB_87109_PB_255936,0.299,0.354,0.203,0.267,NaN,0.16,0.091,0.249,0.207,0.354,0.421,0.376,0.382,0.278,0.323,0.383,0.135,0.177,0.369,0.249,0.413,0.225,0,200,14.1
PB_236862_PB_87109_PB_256411,0.373,0.381,0.229,0.289,NaN,0.21,0.144,0.225,0.279,0.308,0.42,0.468,0.394,0.305,0.394,0.462,0.145,0.152,0.406,0.274,0.497,0.225,0,200,14.1
PB_237146_PB_255936_PB_256411,0.215,0.36,0.233,0.202,NaN,0.132,0.092,0.151,0.2,0.229,0.387,0.287,0.445,0.34,0.256,0.385,0.17,0.159,0.376,0.256,0.405,0.22,0,200,14.1
PB_237837_PB_238500_PB_256411,0.206,0.447,0.205,0.238,NaN,0.248,0.248,0.112,0.249,0.156,0.175,0.28,0.357,0.323,0.387,0.38,0.169,0.156,0.341,0.277,0.427,0.261,0,200,14.1
PB_237837_PB_254231_PB_256411,0.302,0.34,0.219,0.22,NaN,0.113,0.225,0.12,0.242,0.22,0.212,0.268,0.312,0.265,0.1,0.246,0.28,0.193,0.22,0.166,0.173,0.217,0,200,14.1
PB_237837_PB_255936_PB_256411,0.222,0.419,0.269,0.267,NaN,0.178,0.152,0.134,0.19,0.286,0.318,0.3,0.435,0.344,0.24,0.37,0.183,0.171,0.35,0.254,0.384,0.324,0,200,14.1
PB_237927_PB_239629_PB_256006,0.2,0.419,0.208,0.201,NaN,0.252,0.297,0.103,0.182,0.268,0.254,0.177,0.323,0.236,0.182,0.238,0.183,0.297,0.319,0.251,0.372,0.311,0,200,14.1
PB_237927_PB_239629_PB_256411,0.23,0.456,0.246,0.235,NaN,0.268,0.297,0.112,0.254,0.209,0.238,0.305,0.323,0.281,0.303,0.309,0.183,0.225,0.352,0.29,0.452,0.279,0,200,14.1
PB_237927_PB_255936_PB_256006,0.201,0.418,0.213,0.201,NaN,0.252,0.297,0.103,0.182,0.268,0.254,0.177,0.323,0.236,0.182,0.238,0.183,0.297,0.319,0.251,0.372,0.311,0,200,14.1
PB_238500_PB_255936_PB_256411,0.229,0.388,0.26,0.2,NaN,0.128,0.138,0.182,0.122,0.306,0.336,0.327,0.337,0.235,0.231,0.267,0.266,0.213,0.302,0.237,0.348,0.242,0,200,14.1
PB_239413_PB_255936_PB_256411,0.235,0.388,0.24,0.223,NaN,0.152,0.133,0.102,0.243,0.26,0.235,0.321,0.475,0.342,0.134,0.341,0.181,0.187,0.396,0.252,0.389,0.296,0,200,14.1
PB_254231_PB_255012_PB_255936,0.459,0.245,0.218,0.204,NaN,0.408,0.499,0.233,0.16,0.377,0.353,0.422,0.355,0.317,0.229,0.135,0.469,0.27,0.217,0.331,0.192,0.258,0,200,14.1
PB_254231_PB_255012_PB_256411,0.512,0.279,0.247,0.234,NaN,0.318,0.47,0.233,0.245,0.367,0.353,0.464,0.37,0.317,0.145,0.248,0.507,0.237,0.287,0.325,0.128,0.258,0,200,14.1
PB_254231_PB_255936_PB_256006,0.459,0.245,0.218,0.204,NaN,0.408,0.499,0.233,0.16,0.377,0.353,0.422,0.355,0.317,0.229,0.135,0.469,0.27,0.217,0.331,0.192,0.258,0,200,14.1
PB_254231_PB_255936_PB_256411,0.474,0.269,0.28,0.223,NaN,0.342,0.481,0.247,0.174,0.387,0.374,0.453,0.378,0.323,0.183,0.214,0.471,0.226,0.278,0.322,0.141,0.258,0,200,14.1
PB_254231_PB_256043_PB_256411,0.513,0.268,0.251,0.2,NaN,0.342,0.481,0.21,0.211,0.329,0.312,0.391,0.317,0.283,0.196,0.189,0.507,0.296,0.253,0.307,0.141,0.258,0,200,14.1
PB_255936_PB_256006_PB_256411,0.541,0.362,0.351,0.317,NaN,0.308,0.458,0.329,0.155,0.511,0.524,0.613,0.565,0.397,0.136,0.452,0.466,0.201,0.459,0.359,0.358,0.4,0,200,14.1
PB_255936_PB_256043_PB_256411,0.515,0.245,0.238,0.207,NaN,0.327,0.481,0.201,0.107,0.308,0.351,0.396,0.31,0.272,0.211,0.225,0.469,0.219,0.301,0.34,0.124,0.276,0,200,14.1
PB_256048_PB_255936_PB_256411,0.422,0.248,0.218,0.205,NaN,0.346,0.499,0.232,0.244,0.442,0.445,0.418,0.533,0.27,0.161,0.418,0.448,0.233,0.442,0.192,0.319,0.404,0,200,14.1
PB_257065_PB_255936_PB_256411,0.543,0.399,0.221,0.294,NaN,0.194,0.361,0.286,0.273,0.506,0.497,0.565,0.492,0.302,0.14,0.576,0.386,0.201,0.599,0.257,0.39,0.377,0,200,14.1
PB_82559_PB_255936_PB_256411,0.522,0.274,0.212,0.268,NaN,0.239,0.384,0.27,0.105,0.405,0.376,0.53,0.446,0.332,0.106,0.384,0.469,0.187,0.417,0.33,0.226,0.277,0,200,14.1
PB_87109_PB_237927_PB_256411,0.325,0.408,0.213,0.263,NaN,0.246,0.191,0.237,0.218,0.339,0.385,0.435,0.27,0.175,0.32,0.376,0.177,0.238,0.36,0.277,0.459,0.241,0,200,14.1
PB_87109_PB_254231_PB_256411,0.54,0.28,0.217,0.258,NaN,0.224,0.369,0.267,0.208,0.407,0.398,0.515,0.328,0.213,0.13,0.32,0.441,0.232,0.38,0.311,0.167,0.214,0,200,14.1
