network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_5611_PB_6801_PB_44499,0.444,0.428,0.272,0.279,0.435,0.33,0.317,0.529,0.422,0.604,0.589,0.484,0.518,0.301,0.454,0.503,0.282,0.359,0.451,0.448,0.429,0.479,0,108,6.4
PB_5611_PB_7574_PB_49303,0.401,0.314,0.249,0.227,0.258,0.325,0.318,0.473,0.381,0.532,0.512,0.494,0.561,0.278,0.456,0.45,0.24,0.421,0.409,0.435,0.429,0.521,0,108,6.4
PB_5611_PB_81077_PB_4516,0.255,0.247,0.247,0.302,0.239,0.306,0.299,0.55,0.414,0.642,0.392,0.376,0.459,0.277,0.237,0.387,0.2,0.478,0.442,0.4,0.197,0.516,0,108,6.4
PB_5611_PB_83669_PB_84312,0.327,0.208,0.378,0.245,0.325,0.309,0.286,0.479,0.259,0.74,0.314,0.267,0.28,0.336,0.377,0.242,0.29,0.286,0.319,0.316,0.345,0.3,0,108,6.4
PB_5611_PB_8435_PB_28779,0.377,0.272,0.202,0.211,0.274,0.312,0.312,0.719,0.702,0.493,0.625,0.38,0.547,0.27,0.415,0.566,0.31,0.491,0.586,0.559,0.429,0.512,0,108,6.4
PB_5611_PB_8450_PB_10681,0.616,0.493,0.252,0.242,0.4,0.309,0.321,0.673,0.598,0.759,0.735,0.506,0.836,0.296,0.55,0.71,0.227,0.505,0.762,0.769,0.41,0.705,0,108,6.4
PB_5611_PB_9106_PB_83001,0.26,0.216,0.29,0.307,0.351,0.309,0.321,0.42,0.287,0.65,0.419,0.209,0.444,0.207,0.175,0.347,0.227,0.27,0.368,0.387,0.228,0.382,0,108,6.4
PB_5616_PB_12415_PB_32925,0.465,0.384,0.292,0.206,0.264,0.322,0.322,0.604,0.443,0.496,0.61,0.455,0.45,0.497,0.482,0.375,0.394,0.341,0.379,0.395,0.413,0.378,0,108,6.4
PB_5616_PB_46119_PB_77420,0.252,0.223,0.211,0.206,0.506,0.269,0.261,0.233,0.134,0.298,0.262,0.375,0.301,0.507,0.289,0.149,0.36,0.223,0.148,0.248,0.265,0.219,0,108,6.4
PB_5616_PB_7905_PB_15021,0.502,0.217,0.219,0.235,0.158,0.313,0.327,0.645,0.683,0.425,0.679,0.524,0.71,0.572,0.482,0.416,0.31,0.504,0.633,0.554,0.413,0.67,0,108,6.4
PB_5616_PB_7905_PB_49303,0.402,0.322,0.207,0.205,0.337,0.298,0.291,0.514,0.391,0.508,0.518,0.494,0.561,0.441,0.456,0.387,0.274,0.433,0.421,0.437,0.413,0.521,0,108,6.4
PB_5616_PB_8435_PB_11879,0.502,0.357,0.229,0.216,0.249,0.313,0.327,0.796,0.683,0.602,0.768,0.527,0.709,0.578,0.482,0.606,0.352,0.552,0.641,0.635,0.413,0.604,0,108,6.4
PB_5616_PB_8450_PB_23787,0.446,0.485,0.214,0.233,0.363,0.313,0.327,0.554,0.629,0.487,0.514,0.406,0.622,0.458,0.447,0.751,0.154,0.457,0.674,0.654,0.393,0.707,0,108,6.4
PB_5998_PB_11985_PB_12935,0.502,0.271,0.331,0.273,0.155,0.403,0.404,0.67,0.641,0.577,0.7,0.503,0.678,0.451,0.47,0.57,0.305,0.49,0.64,0.632,0.459,0.603,0,108,6.4
PB_5998_PB_19746_PB_23787,0.435,0.287,0.334,0.304,0.287,0.358,0.355,0.425,0.544,0.207,0.44,0.406,0.622,0.389,0.432,0.468,0.291,0.447,0.532,0.616,0.393,0.592,0,108,6.4
PB_5998_PB_30062_PB_31574,0.604,0.223,0.21,0.217,0.396,0.627,0.616,0.154,0.439,0.222,0.324,0.562,0.549,0.481,0.47,0.513,0.453,0.399,0.569,0.279,0.65,0.278,0,108,6.4
PB_5998_PB_6180_PB_12935,0.502,0.362,0.256,0.275,0.196,0.322,0.322,0.674,0.629,0.608,0.735,0.517,0.678,0.385,0.47,0.585,0.389,0.596,0.64,0.632,0.459,0.606,0,108,6.4
PB_5998_PB_6381_PB_32925,0.467,0.379,0.368,0.263,0.316,0.461,0.452,0.514,0.459,0.488,0.572,0.493,0.327,0.497,0.405,0.443,0.413,0.316,0.338,0.43,0.466,0.317,0,108,6.4
PB_6014_PB_10158_PB_17890,0.413,0.28,0.264,0.235,0.19,0.308,0.305,0.644,0.628,0.595,0.59,0.43,0.55,0.253,0.377,0.498,0.397,0.443,0.632,0.617,0.416,0.548,0,108,6.4
PB_6014_PB_10158_PB_29229,0.409,0.363,0.312,0.226,0.158,0.308,0.305,0.616,0.628,0.466,0.464,0.381,0.639,0.261,0.419,0.548,0.394,0.512,0.632,0.612,0.421,0.461,0,108,6.4
PB_6014_PB_11879_PB_62867,0.312,0.247,0.207,0.202,0.298,0.251,0.259,0.352,0.306,0.326,0.414,0.345,0.389,0.156,0.335,0.32,0.244,0.545,0.366,0.319,0.365,0.503,0,108,6.4
PB_6014_PB_13359_PB_27344,0.401,0.312,0.261,0.247,0.202,0.474,0.465,0.632,0.628,0.423,0.507,0.468,0.542,0.204,0.428,0.439,0.419,0.511,0.421,0.43,0.495,0.393,0,108,6.4
PB_6014_PB_13359_PB_81077,0.248,0.273,0.228,0.247,0.214,0.251,0.259,0.427,0.348,0.642,0.295,0.265,0.489,0.236,0.286,0.4,0.189,0.297,0.436,0.411,0.215,0.462,0,108,6.4
PB_6014_PB_13632_PB_64773,0.289,0.216,0.242,0.227,0.22,0.251,0.259,0.328,0.281,0.257,0.389,0.335,0.448,0.191,0.319,0.272,0.241,0.556,0.332,0.286,0.346,0.47,0,108,6.4
PB_6014_PB_14503_PB_29376,0.555,0.307,0.248,0.294,0.113,0.341,0.338,0.356,0.294,0.262,0.651,0.517,0.411,0.306,0.566,0.248,0.39,0.27,0.309,0.286,0.507,0.349,0,108,6.4
PB_6014_PB_21407_PB_44507,0.396,0.355,0.2,0.285,0.298,0.535,0.519,0.298,0.306,0.262,0.377,0.389,0.518,0.246,0.378,0.405,0.287,0.408,0.467,0.455,0.375,0.364,0,108,6.4
PB_6014_PB_28908_PB_46119,0.409,0.361,0.326,0.22,0.231,0.391,0.382,0.286,0.232,0.296,0.405,0.383,0.475,0.445,0.419,0.333,0.389,0.148,0.28,0.317,0.429,0.379,0,108,6.4
PB_6014_PB_36049_PB_72706,0.265,0.208,0.221,0.238,0.456,0.294,0.311,0.291,0.369,0.146,0.197,0.278,0.329,0.281,0.255,0.188,0.144,0.334,0.288,0.236,0.275,0.283,0,108,6.4
PB_6014_PB_49303_PB_72923,0.233,0.257,0.202,0.266,0.456,0.406,0.433,0.337,0.188,0.444,0.213,0.25,0.253,0.138,0.201,0.183,0.211,0.372,0.175,0.241,0.251,0.251,0,108,6.4
PB_6014_PB_6598_PB_71185,0.226,0.276,0.304,0.201,0.422,0.372,0.356,0.351,0.348,0.279,0.455,0.3,0.494,0.213,0.229,0.453,0.154,0.552,0.436,0.45,0.224,0.502,0,108,6.4
PB_6014_PB_7723_PB_31715,0.396,0.307,0.346,0.212,0.228,0.374,0.36,0.647,0.628,0.54,0.594,0.385,0.59,0.376,0.384,0.733,0.366,0.524,0.716,0.691,0.43,0.517,0,108,6.4
PB_6014_PB_8347_PB_39628,0.572,0.236,0.368,0.215,0.456,0.393,0.384,0.34,0.336,0.359,0.437,0.58,0.503,0.259,0.566,0.413,0.389,0.506,0.453,0.461,0.474,0.489,0,108,6.4
PB_6014_PB_8435_PB_29229,0.409,0.404,0.221,0.207,0.227,0.312,0.312,0.616,0.628,0.471,0.477,0.381,0.639,0.335,0.419,0.636,0.321,0.525,0.652,0.687,0.429,0.482,0,108,6.4
PB_6014_PB_8450_PB_4516,0.573,0.365,0.247,0.338,0.341,0.307,0.304,0.674,0.628,0.719,0.699,0.506,0.762,0.126,0.494,0.697,0.178,0.565,0.716,0.647,0.41,0.737,0,108,6.4
PB_6170_PB_42279_PB_44499,0.396,0.224,0.404,0.296,0.161,0.418,0.414,0.183,0.139,0.277,0.33,0.421,0.475,0.614,0.384,0.185,0.355,0.258,0.165,0.248,0.429,0.379,0,108,6.4
PB_6170_PB_64238_PB_83669,0.201,0.234,0.261,0.24,0.354,0.254,0.241,0.266,0.214,0.476,0.146,0.142,0.186,0.314,0.232,0.105,0.179,0.179,0.202,0.178,0.302,0.134,0,108,6.4
PB_6170_PB_66967_PB_75648,0.246,0.237,0.373,0.221,0.161,0.237,0.228,0.134,0.144,0.157,0.158,0.172,0.192,0.242,0.258,0.161,0.213,0.226,0.162,0.281,0.314,0.192,0,108,6.4
PB_6170_PB_69302_PB_83001,0.223,0.265,0.275,0.235,0.445,0.229,0.241,0.197,0.144,0.408,0.267,0.314,0.229,0.314,0.298,0.198,0.204,0.156,0.164,0.125,0.302,0.144,0,108,6.4
PB_6180_PB_10681_PB_44507,0.399,0.402,0.333,0.214,0.345,0.33,0.328,0.345,0.277,0.469,0.467,0.419,0.518,0.288,0.4,0.396,0.285,0.328,0.471,0.452,0.451,0.364,0,108,6.4
PB_6180_PB_11879_PB_40934,0.543,0.207,0.234,0.236,0.295,0.322,0.322,0.424,0.378,0.386,0.485,0.527,0.46,0.339,0.569,0.392,0.389,0.296,0.424,0.385,0.459,0.369,0,108,6.4
PB_6180_PB_12415_PB_23787,0.431,0.396,0.312,0.318,0.213,0.322,0.322,0.551,0.628,0.334,0.499,0.406,0.622,0.26,0.452,0.618,0.291,0.454,0.619,0.635,0.393,0.62,0,108,6.4
PB_6180_PB_13862_PB_4516,0.45,0.405,0.214,0.246,0.32,0.429,0.422,0.638,0.626,0.683,0.649,0.455,0.597,0.213,0.421,0.662,0.418,0.483,0.63,0.647,0.495,0.567,0,108,6.4
PB_6180_PB_14503_PB_46119,0.487,0.289,0.276,0.307,0.152,0.351,0.348,0.253,0.182,0.298,0.397,0.521,0.475,0.419,0.554,0.163,0.389,0.156,0.2,0.261,0.511,0.379,0,108,6.4
PB_6180_PB_16688_PB_40934,0.488,0.203,0.231,0.218,0.145,0.435,0.428,0.388,0.357,0.173,0.433,0.482,0.448,0.176,0.481,0.295,0.408,0.295,0.32,0.29,0.472,0.369,0,108,6.4
PB_6180_PB_30625_PB_44507,0.396,0.317,0.338,0.301,0.238,0.385,0.379,0.286,0.283,0.2,0.433,0.388,0.518,0.294,0.4,0.387,0.284,0.327,0.46,0.448,0.423,0.364,0,108,6.4
PB_6180_PB_30625_PB_72206,0.209,0.263,0.293,0.237,0.238,0.239,0.236,0.266,0.336,0.136,0.204,0.122,0.4,0.227,0.272,0.4,0.236,0.25,0.383,0.329,0.154,0.326,0,108,6.4
PB_6180_PB_40934_PB_49789,0.389,0.253,0.217,0.244,0.456,0.572,0.565,0.197,0.329,0.399,0.223,0.455,0.427,0.185,0.444,0.206,0.389,0.375,0.232,0.264,0.424,0.369,0,108,6.4
PB_6180_PB_46119_PB_79569,0.259,0.221,0.343,0.204,0.456,0.406,0.398,0.233,0.233,0.37,0.195,0.369,0.295,0.233,0.354,0.143,0.189,0.229,0.118,0.257,0.314,0.188,0,108,6.4
PB_6180_PB_49303_PB_63021,0.289,0.282,0.22,0.21,0.456,0.252,0.245,0.146,0.233,0.275,0.231,0.332,0.241,0.272,0.319,0.193,0.251,0.462,0.184,0.252,0.333,0.441,0,108,6.4
PB_6180_PB_7574_PB_28908,0.409,0.374,0.234,0.206,0.163,0.298,0.291,0.579,0.628,0.373,0.464,0.383,0.639,0.433,0.419,0.733,0.282,0.495,0.66,0.66,0.423,0.461,0,108,6.4
PB_6180_PB_8347_PB_13862,0.452,0.397,0.276,0.253,0.388,0.38,0.376,0.621,0.626,0.62,0.665,0.452,0.6,0.285,0.421,0.662,0.389,0.483,0.63,0.691,0.474,0.562,0,108,6.4
PB_6180_PB_8450_PB_82470,0.287,0.205,0.258,0.288,0.256,0.251,0.259,0.433,0.331,0.645,0.439,0.209,0.498,0.204,0.272,0.437,0.308,0.299,0.458,0.43,0.206,0.439,0,108,6.4
PB_6180_PB_8450_PB_8854,0.573,0.4,0.274,0.31,0.382,0.307,0.304,0.674,0.628,0.682,0.735,0.506,0.794,0.238,0.569,0.696,0.246,0.467,0.717,0.687,0.41,0.669,0,108,6.4
PB_6180_PB_9106_PB_44507,0.399,0.379,0.347,0.262,0.393,0.341,0.334,0.326,0.27,0.45,0.457,0.419,0.518,0.229,0.4,0.377,0.219,0.326,0.455,0.443,0.41,0.388,0,108,6.4
PB_6180_PB_9436_PB_44871,0.553,0.241,0.275,0.219,0.456,0.333,0.328,0.281,0.235,0.326,0.351,0.514,0.444,0.216,0.569,0.331,0.323,0.479,0.337,0.37,0.416,0.415,0,108,6.4
PB_62867_PB_64773_PB_83001,0.612,0.256,0.218,0.277,0.959,0.741,0.741,0.32,0.496,0.194,0.382,0.625,0.495,0.596,0.616,0.504,0.513,0.267,0.544,0.635,0.598,0.262,0,108,6.4
PB_62867_PB_71335_PB_79569,0.612,0.269,0.209,0.291,NaN,0.552,0.55,0.462,0.462,0.429,0.394,0.625,0.495,0.596,0.616,0.537,0.532,0.224,0.544,0.43,0.598,0.418,0,108,6.4
PB_62867_PB_78360_PB_84312,0.612,0.265,0.22,0.297,0.897,0.331,0.32,0.223,0.373,0.239,0.416,0.625,0.495,0.436,0.616,0.423,0.541,0.217,0.329,0.398,0.598,0.265,0,108,6.4
PB_62867_PB_80407_PB_79569,0.612,0.2,0.294,0.297,NaN,0.548,0.533,0.464,0.468,0.321,0.402,0.625,0.495,0.596,0.616,0.511,0.534,0.292,0.544,0.413,0.598,0.349,0,108,6.4
PB_63021_PB_64238_PB_66126,0.477,0.201,0.309,0.206,NaN,0.502,0.502,0.566,0.513,0.515,0.418,0.362,0.455,0.482,0.423,0.626,0.42,0.612,0.487,0.787,0.496,0.34,0,108,6.4
PB_63021_PB_65380_PB_83001,0.623,0.203,0.354,0.234,0.959,0.761,0.76,0.32,0.477,0.189,0.524,0.626,0.525,0.635,0.627,0.392,0.526,0.169,0.544,0.622,0.615,0.328,0,108,6.4
PB_63021_PB_74186_PB_78360,0.623,0.227,0.251,0.236,NaN,0.474,0.473,0.377,0.365,0.223,0.496,0.635,0.525,0.492,0.633,0.432,0.526,0.313,0.353,0.46,0.615,0.361,0,108,6.4
PB_63411_PB_65705_PB_66126,0.593,0.228,0.267,0.201,NaN,0.596,0.596,0.534,0.613,0.451,0.418,0.483,0.473,0.484,0.51,0.501,0.42,0.324,0.439,0.719,0.551,0.26,0,108,6.4
PB_63411_PB_68706_PB_70404,0.594,0.212,0.247,0.216,NaN,0.475,0.476,0.385,0.447,0.281,0.418,0.499,0.473,0.489,0.52,0.399,0.503,0.256,0.424,0.411,0.556,0.395,0,108,6.4
PB_63411_PB_68706_PB_75648,0.593,0.22,0.248,0.273,NaN,0.474,0.464,0.325,0.355,0.214,0.418,0.492,0.473,0.449,0.515,0.4,0.42,0.238,0.387,0.41,0.554,0.367,0,108,6.4
PB_63411_PB_74186_PB_76955,0.594,0.284,0.209,0.265,NaN,0.445,0.445,0.362,0.355,0.235,0.418,0.487,0.473,0.408,0.512,0.432,0.42,0.334,0.364,0.439,0.552,0.396,0,108,6.4
PB_63614_PB_74186_PB_83950,0.678,0.285,0.214,0.323,NaN,0.631,0.618,0.407,0.365,0.286,0.556,0.697,0.52,0.59,0.702,0.369,0.598,0.525,0.451,0.34,0.701,0.588,0,108,6.4
PB_63614_PB_80059_PB_80407,0.675,0.21,0.254,0.231,NaN,0.582,0.567,0.562,0.488,0.312,0.563,0.697,0.524,0.59,0.709,0.369,0.661,0.623,0.451,0.34,0.701,0.588,0,108,6.4
PB_63614_PB_82470_PB_4516,0.338,0.245,0.232,0.246,0.5,0.378,0.374,0.207,0.195,0.342,0.214,0.349,0.176,0.407,0.306,0.223,0.226,0.166,0.177,0.129,0.353,0.23,0,108,6.4
PB_6381_PB_12935_PB_13359,0.477,0.328,0.474,0.243,0.183,0.328,0.333,0.718,0.669,0.589,0.624,0.493,0.631,0.427,0.412,0.559,0.472,0.519,0.64,0.632,0.459,0.596,0,108,6.4
PB_6381_PB_18608_PB_36049,0.511,0.208,0.249,0.311,0.327,0.436,0.452,0.329,0.405,0.182,0.35,0.493,0.368,0.328,0.416,0.426,0.511,0.225,0.314,0.221,0.47,0.217,0,108,6.4
PB_6381_PB_30062_PB_64238,0.36,0.213,0.228,0.23,0.396,0.336,0.337,0.266,0.297,0.341,0.403,0.417,0.321,0.303,0.375,0.482,0.345,0.284,0.34,0.395,0.394,0.223,0,108,6.4
PB_6381_PB_30062_PB_68683,0.25,0.319,0.273,0.298,0.396,0.228,0.218,0.253,0.261,0.435,0.228,0.227,0.282,0.189,0.226,0.25,0.112,0.29,0.287,0.142,0.29,0.268,0,108,6.4
PB_6381_PB_37399_PB_215913,0.544,0.242,0.315,0.24,0.396,0.574,0.56,0.254,0.323,0.219,0.248,0.509,0.476,0.481,0.416,0.457,0.558,0.326,0.495,0.214,0.573,0.2,0,108,6.4
PB_6381_PB_37399_PB_65705,0.242,0.215,0.264,0.277,0.396,0.265,0.266,0.266,0.304,0.193,0.259,0.268,0.284,0.265,0.293,0.188,0.168,0.267,0.219,0.295,0.301,0.244,0,108,6.4
PB_6386_PB_11879_PB_12935,0.468,0.262,0.481,0.245,0.163,0.351,0.352,0.798,0.786,0.519,0.832,0.493,0.625,0.652,0.418,0.537,0.461,0.521,0.64,0.632,0.459,0.539,0,108,6.4
PB_6386_PB_12935_PB_4516,0.475,0.238,0.288,0.281,0.16,0.322,0.322,0.809,0.786,0.603,0.7,0.493,0.636,0.434,0.429,0.559,0.472,0.591,0.64,0.632,0.459,0.596,0,108,6.4
PB_6386_PB_13359_PB_23787,0.406,0.448,0.532,0.255,0.296,0.353,0.35,0.551,0.662,0.366,0.464,0.406,0.61,0.385,0.405,0.68,0.306,0.452,0.691,0.654,0.393,0.638,0,108,6.4
PB_6386_PB_13359_PB_32925,0.474,0.405,0.415,0.222,0.38,0.459,0.452,0.432,0.383,0.523,0.507,0.493,0.345,0.36,0.423,0.394,0.428,0.269,0.405,0.406,0.47,0.359,0,108,6.4
PB_6386_PB_13632_PB_24675,0.431,0.239,0.41,0.204,0.246,0.331,0.331,0.732,0.786,0.35,0.709,0.446,0.61,0.453,0.423,0.345,0.524,0.49,0.556,0.547,0.47,0.549,0,108,6.4
PB_6386_PB_21407_PB_37399,0.402,0.361,0.241,0.225,0.202,0.421,0.417,0.296,0.371,0.19,0.332,0.389,0.265,0.496,0.378,0.525,0.512,0.278,0.35,0.469,0.375,0.261,0,108,6.4
PB_6386_PB_22954_PB_30062,0.407,0.431,0.334,0.277,0.227,0.358,0.355,0.287,0.297,0.303,0.44,0.406,0.321,0.53,0.405,0.418,0.243,0.153,0.323,0.269,0.393,0.295,0,108,6.4
PB_6386_PB_42279_PB_78768,0.226,0.207,0.252,0.281,0.452,0.317,0.309,0.191,0.23,0.223,0.185,0.26,0.242,0.467,0.204,0.143,0.251,0.292,0.21,0.248,0.237,0.146,0,108,6.4
PB_6386_PB_6598_PB_11879,0.475,0.308,0.309,0.212,0.247,0.322,0.322,0.653,0.64,0.538,0.747,0.493,0.635,0.558,0.427,0.642,0.427,0.53,0.648,0.665,0.459,0.551,0,108,6.4
PB_6386_PB_7905_PB_12935,0.475,0.233,0.314,0.246,0.146,0.362,0.38,0.76,0.786,0.468,0.733,0.493,0.633,0.645,0.425,0.551,0.275,0.521,0.64,0.632,0.429,0.592,0,108,6.4
PB_6386_PB_9106_PB_12935,0.476,0.336,0.249,0.216,0.178,0.362,0.38,0.726,0.636,0.592,0.807,0.493,0.633,0.575,0.425,0.559,0.241,0.505,0.64,0.632,0.41,0.592,0,108,6.4
PB_64200_PB_65769_PB_71185,0.632,0.21,0.285,0.242,NaN,0.562,0.562,0.573,0.652,0.483,0.476,0.637,0.539,0.64,0.64,0.392,0.621,0.238,0.563,0.484,0.609,0.328,0,108,6.4
PB_64200_PB_78360_PB_79569,0.688,0.228,0.225,0.22,NaN,0.303,0.301,0.377,0.378,0.223,0.616,0.693,0.556,0.544,0.705,0.392,0.705,0.59,0.345,0.46,0.667,0.719,0,108,6.4
PB_64238_PB_65380_PB_75648,0.477,0.277,0.244,0.229,NaN,0.415,0.415,0.411,0.413,0.273,0.436,0.389,0.455,0.439,0.423,0.392,0.42,0.325,0.4,0.47,0.496,0.482,0,108,6.4
PB_64238_PB_68706_PB_75450,0.468,0.276,0.216,0.205,NaN,0.409,0.405,0.337,0.385,0.203,0.432,0.453,0.455,0.482,0.525,0.375,0.461,0.239,0.424,0.406,0.496,0.398,0,108,6.4
PB_64238_PB_76955_PB_84312,0.493,0.388,0.258,0.307,0.897,0.328,0.318,0.229,0.355,0.251,0.443,0.471,0.455,0.452,0.452,0.423,0.42,0.321,0.335,0.401,0.51,0.439,0,108,6.4
PB_64238_PB_78360_PB_75450,0.537,0.336,0.295,0.253,NaN,0.177,0.173,0.395,0.401,0.223,0.427,0.506,0.455,0.313,0.438,0.43,0.432,0.326,0.319,0.408,0.496,0.373,0,108,6.4
PB_64773_PB_66117_PB_78768,0.624,0.219,0.226,0.306,NaN,0.719,0.718,0.533,0.609,0.457,0.5,0.631,0.551,0.629,0.632,0.413,0.621,0.333,0.575,0.413,0.607,0.345,0,108,6.4
PB_64773_PB_71185_PB_83001,0.624,0.303,0.222,0.253,0.959,0.561,0.56,0.32,0.511,0.153,0.503,0.626,0.59,0.634,0.627,0.468,0.565,0.225,0.544,0.466,0.607,0.345,0,108,6.4
PB_65380_PB_65769_PB_70959,0.632,0.229,0.284,0.222,NaN,0.617,0.615,0.573,0.652,0.483,0.505,0.637,0.542,0.647,0.64,0.392,0.627,0.272,0.575,0.517,0.609,0.398,0,108,6.4
PB_65380_PB_68424_PB_83001,0.63,0.319,0.223,0.211,0.959,0.754,0.757,0.32,0.415,0.181,0.395,0.626,0.606,0.593,0.627,0.392,0.543,0.174,0.544,0.59,0.623,0.301,0,108,6.4
PB_65380_PB_77420_PB_79007,0.688,0.32,0.206,0.201,0.964,0.766,0.765,0.425,0.421,0.167,0.621,0.693,0.55,0.694,0.697,0.378,0.56,0.573,0.498,0.559,0.667,0.611,0,108,6.4
PB_65380_PB_83669_PB_84312,0.67,0.314,0.245,0.249,0.897,0.497,0.482,0.186,0.373,0.328,0.755,0.683,0.606,0.576,0.705,0.388,0.698,0.577,0.409,0.396,0.667,0.602,0,108,6.4
PB_65404_PB_65769_PB_83669,0.632,0.249,0.245,0.224,0.897,0.546,0.547,0.223,0.424,0.148,0.476,0.637,0.539,0.563,0.64,0.388,0.623,0.217,0.409,0.396,0.609,0.311,0,108,6.4
PB_65705_PB_73251_PB_78768,0.652,0.301,0.319,0.291,NaN,0.415,0.401,0.475,0.501,0.304,0.623,0.68,0.585,0.596,0.695,0.413,0.595,0.444,0.506,0.413,0.649,0.508,0,108,6.4
PB_65705_PB_74186_PB_84903,0.652,0.329,0.244,0.283,0.923,0.647,0.646,0.374,0.365,0.233,0.65,0.68,0.624,0.593,0.695,0.422,0.595,0.456,0.487,0.482,0.649,0.505,0,108,6.4
PB_65769_PB_68706_PB_70959,0.632,0.216,0.252,0.268,NaN,0.555,0.553,0.371,0.452,0.248,0.476,0.637,0.529,0.65,0.64,0.399,0.63,0.267,0.437,0.41,0.609,0.408,0,108,6.4
PB_6598_PB_10158_PB_27324,0.409,0.27,0.272,0.22,0.111,0.308,0.305,0.631,0.64,0.491,0.52,0.383,0.604,0.384,0.415,0.513,0.431,0.524,0.631,0.55,0.419,0.416,0,108,6.4
PB_6598_PB_19746_PB_4516,0.543,0.218,0.292,0.413,0.366,0.514,0.516,0.425,0.544,0.191,0.46,0.594,0.721,0.258,0.481,0.455,0.38,0.471,0.532,0.613,0.559,0.654,0,108,6.4
PB_6598_PB_19807_PB_23787,0.396,0.312,0.339,0.258,0.122,0.353,0.35,0.551,0.64,0.211,0.484,0.406,0.545,0.422,0.374,0.621,0.304,0.452,0.583,0.608,0.393,0.488,0,108,6.4
PB_6598_PB_42279_PB_49303,0.407,0.255,0.219,0.253,0.548,0.548,0.547,0.198,0.235,0.323,0.324,0.546,0.475,0.415,0.456,0.347,0.387,0.143,0.166,0.178,0.573,0.379,0,108,6.4
PB_6598_PB_7905_PB_9436,0.508,0.269,0.206,0.286,0.371,0.298,0.291,0.631,0.637,0.436,0.669,0.514,0.774,0.438,0.499,0.67,0.239,0.518,0.749,0.728,0.41,0.686,0,108,6.4
PB_6598_PB_9436_PB_28908,0.409,0.354,0.278,0.219,0.249,0.307,0.304,0.579,0.637,0.341,0.464,0.383,0.639,0.497,0.419,0.724,0.347,0.476,0.666,0.66,0.41,0.461,0,108,6.4
PB_6598_PB_9436_PB_9547,0.535,0.345,0.241,0.334,0.508,0.307,0.304,0.631,0.637,0.513,0.679,0.514,0.777,0.272,0.541,0.718,0.312,0.518,0.7,0.769,0.41,0.781,0,108,6.4
PB_66117_PB_68424_PB_72923,0.638,0.254,0.271,0.223,NaN,0.48,0.482,0.314,0.28,0.359,0.395,0.643,0.614,0.439,0.629,0.372,0.504,0.142,0.567,0.501,0.623,0.296,0,108,6.4
PB_66117_PB_69252_PB_69316,0.664,0.2,0.237,0.243,NaN,0.646,0.646,0.345,0.367,0.262,0.386,0.669,0.546,0.62,0.668,0.395,0.584,0.541,0.416,0.503,0.636,0.575,0,108,6.4
PB_66117_PB_69252_PB_83001,0.643,0.314,0.253,0.203,0.959,0.642,0.642,0.318,0.367,0.207,0.397,0.647,0.612,0.621,0.627,0.407,0.561,0.414,0.416,0.576,0.636,0.504,0,108,6.4
PB_66117_PB_69316_PB_70404,0.68,0.246,0.211,0.29,NaN,0.588,0.586,0.555,0.52,0.342,0.481,0.669,0.546,0.62,0.681,0.395,0.617,0.601,0.458,0.491,0.647,0.642,0,108,6.4
PB_66117_PB_70048_PB_78360,0.689,0.274,0.371,0.274,NaN,0.368,0.37,0.567,0.598,0.34,0.68,0.733,0.709,0.486,0.722,0.417,0.76,0.599,0.353,0.46,0.647,0.724,0,108,6.4
PB_66117_PB_70561_PB_71335,0.689,0.338,0.358,0.332,NaN,0.34,0.338,0.685,0.671,0.484,0.793,0.747,0.71,0.542,0.736,0.408,0.691,0.543,0.575,0.429,0.647,0.623,0,108,6.4
PB_66117_PB_70561_PB_75648,0.689,0.318,0.352,0.337,NaN,0.397,0.396,0.379,0.434,0.233,0.676,0.747,0.64,0.509,0.736,0.411,0.646,0.55,0.495,0.439,0.647,0.63,0,108,6.4
PB_66117_PB_71185_PB_72864,0.689,0.318,0.265,0.274,NaN,0.32,0.294,0.749,0.754,0.565,0.793,0.747,0.687,0.629,0.711,0.441,0.631,0.543,0.5,0.427,0.647,0.666,0,108,6.4
PB_66117_PB_71318_PB_80064,0.686,0.24,0.321,0.227,NaN,0.579,0.552,0.415,0.355,0.364,0.526,0.747,0.582,0.604,0.736,0.398,0.648,0.629,0.404,0.431,0.647,0.611,0,108,6.4
PB_66117_PB_76955_PB_78768,0.689,0.299,0.49,0.329,NaN,0.559,0.558,0.362,0.355,0.233,0.584,0.747,0.6,0.55,0.713,0.413,0.674,0.64,0.415,0.413,0.647,0.705,0,108,6.4
PB_66117_PB_78360_PB_72923,0.689,0.237,0.532,0.291,NaN,0.113,0.115,0.314,0.305,0.145,0.684,0.747,0.661,0.311,0.736,0.372,0.571,0.421,0.359,0.433,0.647,0.559,0,108,6.4
PB_66126_PB_66967_PB_77420,0.532,0.385,0.205,0.205,NaN,0.535,0.536,0.464,0.429,0.42,0.38,0.391,0.455,0.56,0.407,0.515,0.4,0.505,0.524,0.627,0.607,0.225,0,108,6.4
